Date,SO2 AQI
2000-12-15,64.0
2000-12-16,36.0
2000-12-17,33.0
2000-12-18,54.0
2000-12-19,80.0
2000-12-20,61.0
2000-12-21,84.0
2000-12-22,94.0
2000-12-23,49.0
2000-12-24,79.0
2000-12-25,34.0
2000-12-26,54.0
2000-12-27,74.0
2000-12-28,36.0
2000-12-29,57.0
2000-12-30,56.0
2000-12-31,54.0
2001-01-01,36.0
2001-01-02,57.0
2001-01-03,70.0
2001-01-04,76.0
2001-01-05,95.0
2001-01-06,64.0
2001-01-07,101.0
2001-01-08,86.0
2001-01-09,54.0
2001-01-10,71.0
2001-01-11,89.0
2001-01-12,50.0
2001-01-13,86.0
2001-01-14,105.0
2001-01-15,77.0
2001-01-16,65.0
2001-01-17,57.0
2001-01-18,51.0
2001-01-19,37.0
2001-01-20,40.0
2001-01-21,67.0
2001-01-22,59.0
2001-01-23,110.0
2001-01-24,103.0
2001-01-25,82.0
2001-01-26,86.0
2001-01-27,89.0
2001-01-28,39.0
2001-01-29,75.0
2001-01-30,69.0
2001-01-31,101.0
2001-02-01,57.0
2001-02-02,59.0
2001-02-03,26.0
2001-02-04,46.0
2001-02-05,52.0
2001-02-06,55.0
2001-02-07,31.0
2001-02-08,50.0
2001-02-09,54.0
2001-02-10,30.0
2001-02-11,23.0
2001-02-12,64.0
2001-02-13,72.0
2001-02-14,55.0
2001-02-15,49.0
2001-02-16,46.0
2001-02-17,29.0
2001-02-18,44.0
2001-02-19,100.0
2001-02-20,105.0
2001-02-21,56.0
2001-02-22,52.0
2001-02-23,64.0
2001-02-24,60.0
2001-02-25,34.0
2001-02-26,31.0
2001-02-27,52.0
2001-02-28,21.0
2001-03-01,37.0
2001-03-02,46.0
2001-03-03,69.0
2001-03-04,34.0
2001-03-05,39.0
2001-03-06,30.0
2001-03-07,34.0
2001-03-08,56.0
2001-03-09,34.0
2001-03-10,31.0
2001-03-11,57.0
2001-03-12,84.0
2001-03-13,57.0
2001-03-14,39.0
2001-03-15,62.0
2001-03-16,50.0
2001-03-17,43.0
2001-03-18,30.0
2001-03-19,30.0
2001-03-20,59.0
2001-03-21,60.0
2001-03-22,41.0
2001-03-23,26.0
2001-03-24,33.0
2001-03-25,27.0
2001-03-26,30.0
2001-03-27,27.0
2001-03-28,40.0
2001-03-29,37.0
2001-03-30,50.0
2001-03-31,34.0
2001-04-01,40.0
2001-04-02,40.0
2001-04-03,27.0
2001-04-04,50.0
2001-04-05,85.0
2001-04-06,52.0
2001-04-07,34.0
2001-04-08,31.0
2001-04-09,66.0
2001-04-10,29.0
2001-04-11,29.0
2001-04-12,50.0
2001-04-13,44.0
2001-04-14,16.0
2001-04-15,46.0
2001-04-16,29.0
2001-04-17,29.0
2001-04-18,21.0
2001-04-19,36.0
2001-04-20,47.0
2001-04-21,39.0
2001-04-22,44.0
2001-04-23,30.0
2001-04-24,37.0
2001-04-25,24.0
2001-04-26,33.0
2001-04-27,44.0
2001-04-28,13.0
2001-04-29,57.0
2001-04-30,54.0
2001-05-01,57.0
2001-05-02,82.0
2001-05-03,76.0
2001-05-04,43.0
2001-05-05,26.0
2001-05-06,7.0
2001-05-07,13.0
2001-05-08,41.0
2001-05-09,71.0
2001-05-10,40.0
2001-05-11,59.0
2001-05-12,46.0
2001-05-13,10.0
2001-05-14,19.0
2001-05-15,10.0
2001-05-16,47.0
2001-05-17,21.0
2001-05-18,13.0
2001-05-19,33.0
2001-05-20,29.0
2001-05-21,27.0
2001-05-22,27.0
2001-05-23,19.0
2001-05-24,29.0
2001-05-25,29.0
2001-05-26,21.0
2001-05-27,23.0
2001-05-28,26.0
2001-05-29,40.0
2001-05-30,11.0
2001-05-31,10.0
2001-06-01,29.0
2001-06-02,23.0
2001-06-03,23.0
2001-06-04,20.0
2001-06-05,10.0
2001-06-06,16.0
2001-06-07,43.0
2001-06-08,17.0
2001-06-09,16.0
2001-06-10,33.0
2001-06-11,52.0
2001-06-12,40.0
2001-06-13,40.0
2001-06-14,72.0
2001-06-15,20.0
2001-06-16,20.0
2001-06-17,19.0
2001-06-18,23.0
2001-06-19,65.0
2001-06-20,62.0
2001-06-21,29.0
2001-06-22,10.0
2001-06-23,6.0
2001-06-24,20.0
2001-06-25,20.0
2001-06-26,24.0
2001-06-27,34.0
2001-06-28,17.0
2001-06-29,14.0
2001-06-30,34.0
2001-07-01,24.0
2001-07-02,9.0
2001-07-03,14.0
2001-07-04,10.0
2001-07-05,31.0
2001-07-06,11.0
2001-07-07,30.0
2001-07-08,19.0
2001-07-09,21.0
2001-07-10,36.0
2001-07-11,56.0
2001-07-12,13.0
2001-07-13,11.0
2001-07-14,10.0
2001-07-15,10.0
2001-07-16,20.0
2001-07-17,43.0
2001-07-18,24.0
2001-07-19,26.0
2001-07-20,27.0
2001-07-21,19.0
2001-07-22,27.0
2001-07-23,24.0
2001-07-24,14.0
2001-07-25,33.0
2001-07-26,23.0
2001-07-27,16.0
2001-07-28,26.0
2001-07-29,9.0
2001-07-30,21.0
2001-07-31,17.0
2001-08-01,27.0
2001-08-02,62.0
2001-08-03,23.0
2001-08-04,39.0
2001-08-05,34.0
2001-08-06,40.0
2001-08-07,31.0
2001-08-08,14.0
2001-08-09,43.0
2001-08-10,55.0
2001-08-11,30.0
2001-08-12,17.0
2001-08-13,19.0
2001-08-14,16.0
2001-08-15,30.0
2001-08-16,17.0
2001-08-17,19.0
2001-08-18,39.0
2001-08-19,21.0
2001-08-20,17.0
2001-08-21,46.0
2001-08-22,17.0
2001-08-23,40.0
2001-08-24,17.0
2001-08-25,20.0
2001-08-26,16.0
2001-08-27,27.0
2001-08-28,31.0
2001-08-29,13.0
2001-08-30,23.0
2001-08-31,13.0
2001-09-01,11.0
2001-09-02,10.0
2001-09-03,23.0
2001-09-04,40.0
2001-09-05,10.0
2001-09-06,33.0
2001-09-07,95.0
2001-09-08,40.0
2001-09-09,34.0
2001-09-10,13.0
2001-09-11,11.0
2001-09-12,39.0
2001-09-13,37.0
2001-09-14,10.0
2001-09-15,20.0
2001-09-16,26.0
2001-09-17,26.0
2001-09-18,27.0
2001-09-19,27.0
2001-09-20,9.0
2001-09-21,19.0
2001-09-22,55.0
2001-09-23,14.0
2001-09-24,13.0
2001-09-25,29.0
2001-09-26,31.0
2001-09-27,29.0
2001-09-28,14.0
2001-09-29,6.0
2001-09-30,10.0
2001-10-01,34.0
2001-10-02,40.0
2001-10-03,108.0
2001-10-04,37.0
2001-10-05,43.0
2001-10-06,9.0
2001-10-07,10.0
2001-10-08,21.0
2001-10-09,67.0
2001-10-10,52.0
2001-10-11,81.0
2001-10-12,103.0
2001-10-13,39.0
2001-10-14,10.0
2001-10-15,27.0
2001-10-16,21.0
2001-10-17,34.0
2001-10-18,37.0
2001-10-19,91.0
2001-10-20,64.0
2001-10-21,40.0
2001-10-22,23.0
2001-10-23,16.0
2001-10-24,66.0
2001-10-25,41.0
2001-10-26,40.0
2001-10-27,23.0
2001-10-28,29.0
2001-10-29,54.0
2001-10-30,51.0
2001-10-31,37.0
2001-11-01,44.0
2001-11-02,29.0
2001-11-03,19.0
2001-11-04,27.0
2001-11-05,14.0
2001-11-06,21.0
2001-11-07,26.0
2001-11-08,51.0
2001-11-09,29.0
2001-11-10,51.0
2001-11-11,24.0
2001-11-12,27.0
2001-11-13,90.0
2001-11-14,103.0
2001-11-15,82.0
2001-11-16,47.0
2001-11-17,23.0
2001-11-18,61.0
2001-11-19,65.0
2001-11-20,19.0
2001-11-21,67.0
2001-11-22,69.0
2001-11-23,59.0
2001-11-24,31.0
2001-11-25,13.0
2001-11-26,27.0
2001-11-27,66.0
2001-11-28,31.0
2001-11-29,34.0
2001-11-30,29.0
2001-12-01,27.0
2001-12-02,39.0
2001-12-03,69.0
2001-12-04,77.0
2001-12-05,62.0
2001-12-06,72.0
2001-12-07,26.0
2001-12-08,27.0
2001-12-09,33.0
2001-12-10,56.0
2001-12-11,60.0
2001-12-12,49.0
2001-12-13,60.0
2001-12-14,56.0
2001-12-15,19.0
2001-12-16,36.0
2001-12-17,50.0
2001-12-18,27.0
2001-12-19,29.0
2001-12-20,50.0
2001-12-21,24.0
2001-12-22,49.0
2001-12-23,70.0
2001-12-24,34.0
2001-12-25,30.0
2001-12-26,44.0
2001-12-27,59.0
2001-12-28,62.0
2001-12-29,37.0
2001-12-30,26.0
2001-12-31,36.0
2002-01-01,31.0
2002-01-02,29.0
2002-01-03,43.0
2002-01-04,43.0
2002-01-05,51.0
2002-01-06,94.0
2002-01-07,49.0
2002-01-08,60.0
2002-01-09,77.0
2002-01-10,57.0
2002-01-11,44.0
2002-01-12,44.0
2002-01-13,39.0
2002-01-14,46.0
2002-01-15,61.0
2002-01-16,37.0
2002-01-17,74.0
2002-01-18,40.0
2002-01-19,62.0
2002-01-20,49.0
2002-01-21,81.0
2002-01-22,59.0
2002-01-23,51.0
2002-01-24,86.0
2002-01-25,34.0
2002-01-26,47.0
2002-01-27,87.0
2002-01-28,67.0
2002-01-29,67.0
2002-01-30,33.0
2002-01-31,24.0
2002-02-01,57.0
2002-02-02,20.0
2002-02-03,39.0
2002-02-04,55.0
2002-02-05,52.0
2002-02-06,70.0
2002-02-07,90.0
2002-02-08,40.0
2002-02-09,39.0
2002-02-10,30.0
2002-02-11,27.0
2002-02-12,51.0
2002-02-13,52.0
2002-02-14,76.0
2002-02-15,46.0
2002-02-16,74.0
2002-02-17,36.0
2002-02-18,31.0
2002-02-19,67.0
2002-02-20,51.0
2002-02-21,49.0
2002-02-22,39.0
2002-02-23,24.0
2002-02-24,41.0
2002-02-25,51.0
2002-02-26,29.0
2002-02-27,31.0
2002-02-28,34.0
2002-03-01,87.0
2002-03-02,77.0
2002-03-03,30.0
2002-03-04,21.0
2002-03-05,69.0
2002-03-06,96.0
2002-03-07,96.0
2002-03-08,70.0
2002-03-09,37.0
2002-03-10,17.0
2002-03-11,33.0
2002-03-12,40.0
2002-03-13,37.0
2002-03-14,37.0
2002-03-15,40.0
2002-03-16,55.0
2002-03-17,31.0
2002-03-18,33.0
2002-03-19,36.0
2002-03-20,37.0
2002-03-21,41.0
2002-03-22,27.0
2002-03-23,46.0
2002-03-24,49.0
2002-03-25,31.0
2002-03-26,37.0
2002-03-27,40.0
2002-03-28,30.0
2002-03-29,65.0
2002-03-30,29.0
2002-03-31,37.0
2002-04-01,24.0
2002-04-02,51.0
2002-04-03,37.0
2002-04-04,21.0
2002-04-05,29.0
2002-04-06,27.0
2002-04-07,39.0
2002-04-08,37.0
2002-04-09,37.0
2002-04-10,19.0
2002-04-11,24.0
2002-04-12,26.0
2002-04-13,24.0
2002-04-14,43.0
2002-04-15,37.0
2002-04-16,34.0
2002-04-17,37.0
2002-04-18,29.0
2002-04-19,24.0
2002-04-20,14.0
2002-04-21,13.0
2002-04-22,19.0
2002-04-23,27.0
2002-04-24,36.0
2002-04-25,19.0
2002-04-26,24.0
2002-04-27,29.0
2002-04-28,23.0
2002-04-29,24.0
2002-04-30,21.0
2002-05-01,44.0
2002-05-02,26.0
2002-05-03,13.0
2002-05-04,27.0
2002-05-05,30.0
2002-05-06,41.0
2002-05-07,31.0
2002-05-08,14.0
2002-05-09,17.0
2002-05-10,23.0
2002-05-11,13.0
2002-05-12,14.0
2002-05-13,17.0
2002-05-14,16.0
2002-05-15,14.0
2002-05-16,33.0
2002-05-17,31.0
2002-05-18,16.0
2002-05-19,14.0
2002-05-20,23.0
2002-05-21,17.0
2002-05-22,55.0
2002-05-23,50.0
2002-05-24,62.0
2002-05-25,16.0
2002-05-26,11.0
2002-05-27,26.0
2002-05-28,19.0
2002-05-29,16.0
2002-05-30,46.0
2002-05-31,41.0
2002-06-01,26.0
2002-06-02,39.0
2002-06-03,17.0
2002-06-04,21.0
2002-06-05,33.0
2002-06-06,24.0
2002-06-07,36.0
2002-06-08,23.0
2002-06-09,37.0
2002-06-10,19.0
2002-06-11,52.0
2002-06-12,70.0
2002-06-13,14.0
2002-06-14,11.0
2002-06-15,20.0
2002-06-16,17.0
2002-06-17,23.0
2002-06-18,23.0
2002-06-19,34.0
2002-06-20,26.0
2002-06-21,36.0
2002-06-22,43.0
2002-06-23,37.0
2002-06-24,24.0
2002-06-25,21.0
2002-06-26,39.0
2002-06-27,49.0
2002-06-28,26.0
2002-06-29,17.0
2002-06-30,61.0
2002-07-01,47.0
2002-07-02,47.0
2002-07-03,13.0
2002-07-04,11.0
2002-07-05,7.0
2002-07-06,7.0
2002-07-07,10.0
2002-07-08,60.0
2002-07-09,65.0
2002-07-10,14.0
2002-07-11,11.0
2002-07-12,29.0
2002-07-13,23.0
2002-07-14,13.0
2002-07-15,19.0
2002-07-16,13.0
2002-07-17,20.0
2002-07-18,24.0
2002-07-19,33.0
2002-07-20,9.0
2002-07-21,9.0
2002-07-22,44.0
2002-07-23,56.0
2002-07-24,16.0
2002-07-25,27.0
2002-07-26,27.0
2002-07-27,60.0
2002-07-28,16.0
2002-07-29,27.0
2002-07-30,37.0
2002-07-31,21.0
2002-08-01,33.0
2002-08-02,26.0
2002-08-03,20.0
2002-08-04,21.0
2002-08-05,39.0
2002-08-06,9.0
2002-08-07,10.0
2002-08-08,16.0
2002-08-09,14.0
2002-08-10,46.0
2002-08-11,176.0
2002-08-12,44.0
2002-08-13,66.0
2002-08-14,51.0
2002-08-15,29.0
2002-08-16,50.0
2002-08-17,31.0
2002-08-18,33.0
2002-08-19,29.0
2002-08-20,27.0
2002-08-21,26.0
2002-08-22,17.0
2002-08-23,14.0
2002-08-24,13.0
2002-08-25,11.0
2002-08-26,19.0
2002-08-27,19.0
2002-08-28,20.0
2002-08-29,10.0
2002-08-30,20.0
2002-08-31,21.0
2002-09-01,19.0
2002-09-02,9.0
2002-09-03,34.0
2002-09-04,36.0
2002-09-05,11.0
2002-09-06,14.0
2002-09-07,34.0
2002-09-08,39.0
2002-09-09,47.0
2002-09-10,80.0
2002-09-11,16.0
2002-09-12,14.0
2002-09-13,103.0
2002-09-14,57.0
2002-09-15,23.0
2002-09-16,34.0
2002-09-17,19.0
2002-09-18,34.0
2002-09-19,23.0
2002-09-20,19.0
2002-09-21,14.0
2002-09-22,11.0
2002-09-23,10.0
2002-09-24,16.0
2002-09-25,17.0
2002-09-26,20.0
2002-09-27,20.0
2002-09-28,10.0
2002-09-29,14.0
2002-09-30,31.0
2002-10-01,24.0
2002-10-02,34.0
2002-10-03,62.0
2002-10-04,11.0
2002-10-05,33.0
2002-10-06,17.0
2002-10-07,26.0
2002-10-08,17.0
2002-10-09,20.0
2002-10-10,16.0
2002-10-11,20.0
2002-10-12,16.0
2002-10-13,14.0
2002-10-14,24.0
2002-10-15,30.0
2002-10-16,17.0
2002-10-17,36.0
2002-10-18,27.0
2002-10-19,39.0
2002-10-20,21.0
2002-10-21,31.0
2002-10-22,37.0
2002-10-23,85.0
2002-10-24,41.0
2002-10-25,31.0
2002-10-26,26.0
2002-10-27,23.0
2002-10-28,33.0
2002-10-29,30.0
2002-10-30,24.0
2002-10-31,44.0
2002-11-01,108.0
2002-11-02,34.0
2002-11-03,29.0
2002-11-04,64.0
2002-11-05,36.0
2002-11-06,20.0
2002-11-07,31.0
2002-11-08,61.0
2002-11-09,56.0
2002-11-10,19.0
2002-11-11,20.0
2002-11-12,29.0
2002-11-13,27.0
2002-11-14,64.0
2002-11-15,110.0
2002-11-16,36.0
2002-11-17,23.0
2002-11-18,31.0
2002-11-19,64.0
2002-11-20,56.0
2002-11-21,67.0
2002-11-22,41.0
2002-11-23,30.0
2002-11-24,37.0
2002-11-25,77.0
2002-11-26,34.0
2002-11-27,30.0
2002-11-28,56.0
2002-11-29,69.0
2002-11-30,62.0
2002-12-01,37.0
2002-12-02,65.0
2002-12-03,31.0
2002-12-04,40.0
2002-12-05,50.0
2002-12-06,41.0
2002-12-07,89.0
2002-12-08,82.0
2002-12-09,54.0
2002-12-10,111.0
2002-12-11,82.0
2002-12-12,34.0
2002-12-13,75.0
2002-12-14,34.0
2002-12-15,36.0
2002-12-16,39.0
2002-12-17,36.0
2002-12-18,75.0
2002-12-19,66.0
2002-12-20,29.0
2002-12-21,43.0
2002-12-22,55.0
2002-12-23,50.0
2002-12-24,33.0
2002-12-25,43.0
2002-12-26,17.0
2002-12-27,34.0
2002-12-28,54.0
2002-12-29,51.0
2002-12-30,47.0
2002-12-31,99.0
2003-01-01,55.0
2003-01-02,30.0
2003-01-03,43.0
2003-01-04,29.0
2003-01-05,39.0
2003-01-06,57.0
2003-01-07,47.0
2003-01-08,52.0
2003-01-09,59.0
2003-01-10,31.0
2003-01-11,40.0
2003-01-12,57.0
2003-01-13,81.0
2003-01-14,21.0
2003-01-15,37.0
2003-01-16,52.0
2003-01-17,56.0
2003-01-18,55.0
2003-01-19,103.0
2003-01-20,67.0
2003-01-21,29.0
2003-01-22,30.0
2003-01-23,26.0
2003-01-24,26.0
2003-01-25,76.0
2003-01-26,110.0
2003-01-27,31.0
2003-01-28,89.0
2003-01-29,102.0
2003-01-30,71.0
2003-01-31,61.0
2003-02-01,36.0
2003-02-02,29.0
2003-02-03,49.0
2003-02-04,47.0
2003-02-05,26.0
2003-02-06,52.0
2003-02-07,67.0
2003-02-08,39.0
2003-02-09,44.0
2003-02-10,64.0
2003-02-11,57.0
2003-02-12,61.0
2003-02-13,41.0
2003-02-14,47.0
2003-02-15,41.0
2003-02-16,49.0
2003-02-17,56.0
2003-02-18,51.0
2003-02-19,109.0
2003-02-20,60.0
2003-02-21,99.0
2003-02-22,61.0
2003-02-23,64.0
2003-02-24,57.0
2003-02-25,52.0
2003-02-26,59.0
2003-02-27,76.0
2003-02-28,47.0
2003-03-01,77.0
2003-03-02,46.0
2003-03-03,21.0
2003-03-04,52.0
2003-03-05,80.0
2003-03-06,31.0
2003-03-07,43.0
2003-03-08,55.0
2003-03-09,86.0
2003-03-10,21.0
2003-03-11,75.0
2003-03-12,86.0
2003-03-13,59.0
2003-03-14,40.0
2003-03-15,94.0
2003-03-16,72.0
2003-03-17,61.0
2003-03-18,30.0
2003-03-19,43.0
2003-03-20,33.0
2003-03-21,36.0
2003-03-22,24.0
2003-03-23,26.0
2003-03-24,51.0
2003-03-25,34.0
2003-03-26,49.0
2003-03-27,26.0
2003-03-28,50.0
2003-03-29,20.0
2003-03-30,21.0
2003-03-31,19.0
2003-04-01,37.0
2003-04-02,72.0
2003-04-03,40.0
2003-04-04,24.0
2003-04-05,47.0
2003-04-06,20.0
2003-04-07,37.0
2003-04-08,34.0
2003-04-09,39.0
2003-04-10,31.0
2003-04-11,40.0
2003-04-12,20.0
2003-04-13,20.0
2003-04-14,40.0
2003-04-15,37.0
2003-04-16,29.0
2003-04-17,31.0
2003-04-18,51.0
2003-04-19,37.0
2003-04-20,24.0
2003-04-21,33.0
2003-04-22,30.0
2003-04-23,16.0
2003-04-24,16.0
2003-04-25,47.0
2003-04-26,26.0
2003-04-27,26.0
2003-04-28,47.0
2003-04-29,65.0
2003-04-30,26.0
2003-05-01,19.0
2003-05-02,19.0
2003-05-03,14.0
2003-05-04,29.0
2003-05-05,56.0
2003-05-06,34.0
2003-05-07,36.0
2003-05-08,27.0
2003-05-09,54.0
2003-05-10,57.0
2003-05-11,24.0
2003-05-12,36.0
2003-05-13,27.0
2003-05-14,13.0
2003-05-15,31.0
2003-05-16,20.0
2003-05-17,14.0
2003-05-18,26.0
2003-05-19,76.0
2003-05-20,46.0
2003-05-21,21.0
2003-05-22,20.0
2003-05-23,20.0
2003-05-24,27.0
2003-05-25,19.0
2003-05-26,19.0
2003-05-27,24.0
2003-05-28,31.0
2003-05-29,27.0
2003-05-30,31.0
2003-05-31,46.0
2003-06-01,17.0
2003-06-02,17.0
2003-06-03,26.0
2003-06-04,26.0
2003-06-05,27.0
2003-06-06,19.0
2003-06-07,31.0
2003-06-08,27.0
2003-06-09,41.0
2003-06-10,20.0
2003-06-11,20.0
2003-06-12,26.0
2003-06-13,37.0
2003-06-14,62.0
2003-06-15,14.0
2003-06-16,54.0
2003-06-17,29.0
2003-06-18,26.0
2003-06-19,30.0
2003-06-20,16.0
2003-06-21,36.0
2003-06-22,14.0
2003-06-23,26.0
