Date,O3 AQI
2000-09-16,22
2000-09-17,39
2000-09-18,37
2000-09-19,20
2000-09-20,122
2000-09-21,40
2000-09-22,35
2000-09-23,40
2000-09-24,21
2000-09-25,19
2000-09-26,21
2000-09-27,31
2000-09-28,19
2000-09-29,24
2000-09-30,34
2000-10-01,38
2000-10-02,38
2000-10-03,49
2000-10-04,45
2000-10-05,42
2000-10-06,30
2000-10-07,31
2000-10-08,22
2000-10-09,21
2000-10-10,21
2000-10-11,34
2000-10-12,42
2000-10-13,39
2000-10-14,58
2000-10-15,80
2000-10-16,24
2000-10-17,23
2000-10-18,25
2000-10-19,31
2000-10-20,48
2000-10-21,48
2000-10-22,23
2000-10-23,29
2000-10-24,26
2000-10-25,44
2000-10-26,93
2000-10-27,29
2000-10-28,31
2000-10-29,31
2000-10-30,27
2000-10-31,24
2000-11-01,29
2000-11-02,28
2000-11-03,15
2000-11-04,25
2000-11-05,26
2000-11-06,19
2000-11-07,15
2000-11-08,6
2000-11-09,29
2000-11-10,18
2000-11-11,7
2000-11-12,10
2000-11-13,21
2000-11-14,19
2000-11-15,13
2000-11-16,15
2000-11-17,20
2000-11-18,16
2000-11-19,10
2000-11-20,14
2000-11-21,15
2000-11-22,19
2000-11-23,26
2000-11-24,16
2000-11-25,21
2000-11-26,28
2000-11-27,5
2000-11-28,9
2000-11-29,18
2000-11-30,13
2000-12-01,22
2000-12-02,26
2000-12-03,32
2000-12-04,21
2000-12-05,22
2000-12-06,22
2000-12-07,11
2000-12-08,5
2000-12-09,19
2000-12-10,26
2000-12-11,21
2000-12-12,24
2000-12-13,18
2000-12-14,13
2000-12-15,17
2000-12-16,28
2000-12-17,29
2000-12-18,12
2000-12-19,6
2000-12-20,10
2000-12-21,11
2000-12-22,17
2000-12-23,11
2000-12-24,22
2000-12-25,30
2000-12-26,27
2000-12-27,14
2000-12-28,21
2000-12-29,13
2000-12-30,18
2000-12-31,27
2001-01-01,30
2001-01-02,27
2001-01-03,22
2001-01-04,15
2001-01-05,15
2001-01-06,16
2001-01-07,17
2001-01-08,11
2001-01-09,18
2001-01-10,21
2001-01-11,22
2001-01-12,20
2001-01-13,20
2001-01-14,20
2001-01-15,4
2001-01-16,7
2001-01-17,8
2001-01-18,23
2001-01-19,8
2001-01-20,22
2001-01-21,31
2001-01-22,15
2001-01-23,22
2001-01-24,16
2001-01-25,21
2001-01-26,14
2001-01-27,19
2001-01-28,29
2001-01-29,19
2001-01-30,38
2001-01-31,20
2001-02-01,16
2001-02-02,21
2001-02-03,26
2001-02-04,26
2001-02-05,20
2001-02-06,19
2001-02-07,23
2001-02-08,28
2001-02-09,42
2001-02-10,30
2001-02-11,31
2001-02-12,31
2001-02-13,19
2001-02-14,19
2001-02-15,21
2001-02-16,12
2001-02-17,30
2001-02-18,28
2001-02-19,29
2001-02-20,27
2001-02-21,32
2001-02-22,21
2001-02-23,30
2001-02-24,27
2001-02-25,40
2001-02-26,27
2001-02-27,31
2001-02-28,30
2001-03-01,27
2001-03-02,17
2001-03-03,27
2001-03-04,32
2001-03-05,34
2001-03-06,33
2001-03-07,33
2001-03-08,42
2001-03-09,39
2001-03-10,38
2001-03-11,37
2001-03-12,39
2001-03-13,25
2001-03-14,36
2001-03-15,26
2001-03-16,28
2001-03-17,30
2001-03-18,39
2001-03-19,40
2001-03-20,30
2001-03-21,34
2001-03-22,39
2001-03-23,45
2001-03-24,40
2001-03-25,37
2001-03-26,30
2001-03-27,27
2001-03-28,27
2001-03-29,34
2001-03-30,31
2001-03-31,22
2001-04-01,25
2001-04-02,37
2001-04-03,39
2001-04-04,43
2001-04-05,49
2001-04-06,31
2001-04-07,50
2001-04-08,29
2001-04-09,34
2001-04-10,39
2001-04-11,34
2001-04-12,35
2001-04-13,47
2001-04-14,47
2001-04-15,51
2001-04-16,38
2001-04-17,33
2001-04-18,43
2001-04-19,42
2001-04-20,77
2001-04-21,74
2001-04-22,74
2001-04-23,100
2001-04-24,67
2001-04-25,37
2001-04-26,50
2001-04-27,54
2001-04-28,47
2001-04-29,49
2001-04-30,80
2001-05-01,122
2001-05-02,147
2001-05-03,172
2001-05-04,177
2001-05-05,40
2001-05-06,38
2001-05-07,39
2001-05-08,40
2001-05-09,87
2001-05-10,112
2001-05-11,150
2001-05-12,112
2001-05-13,42
2001-05-14,43
2001-05-15,44
2001-05-16,35
2001-05-17,38
2001-05-18,32
2001-05-19,97
2001-05-20,37
2001-05-21,35
2001-05-22,44
2001-05-23,33
2001-05-24,26
2001-05-25,31
2001-05-26,24
2001-05-27,67
2001-05-28,58
2001-05-29,43
2001-05-30,36
2001-05-31,38
2001-06-01,77
2001-06-02,40
2001-06-03,45
2001-06-04,45
2001-06-05,45
2001-06-06,38
2001-06-07,44
2001-06-08,49
2001-06-09,64
2001-06-10,87
2001-06-11,112
2001-06-12,154
2001-06-13,105
2001-06-14,77
2001-06-15,23
2001-06-16,28
2001-06-17,49
2001-06-18,105
2001-06-19,203
2001-06-20,201
2001-06-21,46
2001-06-22,31
2001-06-23,40
2001-06-24,40
2001-06-25,90
2001-06-26,164
2001-06-27,129
2001-06-28,140
2001-06-29,129
2001-06-30,179
2001-07-01,112
2001-07-02,31
2001-07-03,87
2001-07-04,50
2001-07-05,64
2001-07-06,35
2001-07-07,133
2001-07-08,47
2001-07-09,151
2001-07-10,151
2001-07-11,42
2001-07-12,31
2001-07-13,33
2001-07-14,35
2001-07-15,39
2001-07-16,77
2001-07-17,97
2001-07-18,64
2001-07-19,46
2001-07-20,49
2001-07-21,147
2001-07-22,100
2001-07-23,48
2001-07-24,122
2001-07-25,166
2001-07-26,21
2001-07-27,42
2001-07-28,77
2001-07-29,37
2001-07-30,40
2001-07-31,67
2001-08-01,140
2001-08-02,150
2001-08-03,112
2001-08-04,50
2001-08-05,156
2001-08-06,150
2001-08-07,207
2001-08-08,108
2001-08-09,185
2001-08-10,101
2001-08-11,27
2001-08-12,44
2001-08-13,42
2001-08-14,93
2001-08-15,71
2001-08-16,44
2001-08-17,108
2001-08-18,77
2001-08-19,115
2001-08-20,93
2001-08-21,54
2001-08-22,115
2001-08-23,64
2001-08-24,67
2001-08-25,42
2001-08-26,39
2001-08-27,58
2001-08-28,84
2001-08-29,44
2001-08-30,67
2001-08-31,46
2001-09-01,33
2001-09-02,42
2001-09-03,67
2001-09-04,35
2001-09-05,35
2001-09-06,58
2001-09-07,97
2001-09-08,50
2001-09-09,34
2001-09-10,33
2001-09-11,49
2001-09-12,36
2001-09-13,126
2001-09-14,19
2001-09-15,32
2001-09-16,40
2001-09-17,38
2001-09-18,41
2001-09-19,93
2001-09-20,35
2001-09-21,32
2001-09-22,44
2001-09-23,54
2001-09-24,39
2001-09-25,22
2001-09-26,24
2001-09-27,21
2001-09-28,20
2001-09-29,26
2001-09-30,32
2001-10-01,19
2001-10-02,38
2001-10-03,64
2001-10-04,74
2001-10-05,80
2001-10-06,29
2001-10-07,46
2001-10-08,25
2001-10-09,16
2001-10-10,21
2001-10-11,28
2001-10-12,30
2001-10-13,40
2001-10-14,36
2001-10-15,30
2001-10-16,37
2001-10-17,24
2001-10-18,28
2001-10-19,35
2001-10-20,38
2001-10-21,74
2001-10-22,27
2001-10-23,44
2001-10-24,31
2001-10-25,33
2001-10-26,30
2001-10-27,19
2001-10-28,30
2001-10-29,18
2001-10-30,24
2001-10-31,25
2001-11-01,35
2001-11-02,36
2001-11-03,19
2001-11-04,32
2001-11-05,19
2001-11-06,23
2001-11-07,27
2001-11-08,15
2001-11-09,26
2001-11-10,12
2001-11-11,26
2001-11-12,19
2001-11-13,6
2001-11-14,7
2001-11-15,11
2001-11-16,20
2001-11-17,24
2001-11-18,14
2001-11-19,17
2001-11-20,18
2001-11-21,8
2001-11-22,6
2001-11-23,17
2001-11-24,25
2001-11-25,27
2001-11-26,11
2001-11-27,2
2001-11-28,9
2001-11-29,5
2001-11-30,20
2001-12-01,17
2001-12-02,9
2001-12-03,8
2001-12-04,4
2001-12-05,5
2001-12-06,18
2001-12-07,14
2001-12-08,21
2001-12-09,18
2001-12-10,13
2001-12-11,9
2001-12-12,13
2001-12-13,2
2001-12-14,10
2001-12-15,21
2001-12-16,19
2001-12-17,6
2001-12-18,11
2001-12-19,8
2001-12-20,16
2001-12-21,23
2001-12-22,19
2001-12-23,16
2001-12-24,10
2001-12-25,15
2001-12-26,9
2001-12-27,11
2001-12-28,12
2001-12-29,12
2001-12-30,17
2001-12-31,11
2002-01-01,19
2002-01-02,14
2002-01-03,9
2002-01-04,17
2002-01-05,6
2002-01-06,10
2002-01-07,13
2002-01-08,13
2002-01-09,1
2002-01-10,5
2002-01-11,17
2002-01-12,13
2002-01-13,26
2002-01-14,11
2002-01-15,9
2002-01-16,21
2002-01-17,13
2002-01-18,18
2002-01-19,8
2002-01-20,16
2002-01-21,4
2002-01-22,17
2002-01-23,11
2002-01-24,7
2002-01-25,19
2002-01-26,12
2002-01-27,10
2002-01-28,9
2002-01-29,11
2002-01-30,6
2002-01-31,23
2002-02-01,29
2002-02-02,28
2002-02-03,23
2002-02-04,21
2002-02-05,20
2002-02-06,13
2002-02-07,6
2002-02-08,20
2002-02-09,27
2002-02-10,29
2002-02-11,21
2002-02-12,20
2002-02-13,25
2002-02-14,11
2002-02-15,21
2002-02-16,19
2002-02-17,24
2002-02-18,29
2002-02-19,8
2002-02-20,27
2002-02-21,20
2002-02-22,15
2002-02-23,25
2002-02-24,28
2002-02-25,25
2002-02-26,29
2002-02-27,19
2002-02-28,29
2002-03-01,16
2002-03-02,36
2002-03-03,28
2002-03-04,25
2002-03-05,19
2002-03-06,19
2002-03-07,12
2002-03-08,24
2002-03-09,27
2002-03-10,33
2002-03-11,25
2002-03-12,19
2002-03-13,6
2002-03-14,24
2002-03-15,14
2002-03-16,25
2002-03-17,31
2002-03-18,18
2002-03-19,25
2002-03-20,26
2002-03-21,26
2002-03-22,27
2002-03-23,28
2002-03-24,30
2002-03-25,33
2002-03-26,26
2002-03-27,25
2002-03-28,32
2002-03-29,38
2002-03-30,40
2002-03-31,28
2002-04-01,33
2002-04-02,44
2002-04-03,37
2002-04-04,34
2002-04-05,28
2002-04-06,35
2002-04-07,43
2002-04-08,44
2002-04-09,40
2002-04-10,31
2002-04-11,44
2002-04-12,29
2002-04-13,31
2002-04-14,39
2002-04-15,47
2002-04-16,93
2002-04-17,105
2002-04-18,80
2002-04-19,64
2002-04-20,31
2002-04-21,30
2002-04-22,37
2002-04-23,34
2002-04-24,43
2002-04-25,44
2002-04-26,41
2002-04-27,44
2002-04-28,31
2002-04-29,31
2002-04-30,37
2002-05-01,45
2002-05-02,35
2002-05-03,44
2002-05-04,42
2002-05-05,58
2002-05-06,71
2002-05-07,51
2002-05-08,39
2002-05-09,31
2002-05-10,50
2002-05-11,54
2002-05-12,48
2002-05-13,32
2002-05-14,43
2002-05-15,44
2002-05-16,90
2002-05-17,54
2002-05-18,29
2002-05-19,41
2002-05-20,38
2002-05-21,30
2002-05-22,38
2002-05-23,74
2002-05-24,150
2002-05-25,42
2002-05-26,28
2002-05-27,36
2002-05-28,31
2002-05-29,31
2002-05-30,20
2002-05-31,101
2002-06-01,87
2002-06-02,47
2002-06-03,44
2002-06-04,58
2002-06-05,71
2002-06-06,33
2002-06-07,33
2002-06-08,42
2002-06-09,119
2002-06-10,47
2002-06-11,182
2002-06-12,101
2002-06-13,34
2002-06-14,30
2002-06-15,23
2002-06-16,74
2002-06-17,61
2002-06-18,46
2002-06-19,64
2002-06-20,101
2002-06-21,87
2002-06-22,174
2002-06-23,166
2002-06-24,97
2002-06-25,74
2002-06-26,156
2002-06-27,133
2002-06-28,47
2002-06-29,87
2002-06-30,115
2002-07-01,164
2002-07-02,197
2002-07-03,136
2002-07-04,101
2002-07-05,31
2002-07-06,36
2002-07-07,93
2002-07-08,177
2002-07-09,201
2002-07-10,45
2002-07-11,39
2002-07-12,77
2002-07-13,100
2002-07-14,93
2002-07-15,150
2002-07-16,44
2002-07-17,136
2002-07-18,185
2002-07-19,177
2002-07-20,100
2002-07-21,43
2002-07-22,115
2002-07-23,136
2002-07-24,47
2002-07-25,36
2002-07-26,31
2002-07-27,23
2002-07-28,50
2002-07-29,119
2002-07-30,64
2002-07-31,147
2002-08-01,166
2002-08-02,164
2002-08-03,154
2002-08-04,112
2002-08-05,136
2002-08-06,22
2002-08-07,30
2002-08-08,38
2002-08-09,58
2002-08-10,154
2002-08-11,143
2002-08-12,159
2002-08-13,206
2002-08-14,156
2002-08-15,43
2002-08-16,101
2002-08-17,159
2002-08-18,108
2002-08-19,84
2002-08-20,50
2002-08-21,67
2002-08-22,80
2002-08-23,43
2002-08-24,31
2002-08-25,87
2002-08-26,40
2002-08-27,64
2002-08-28,25
2002-08-29,11
2002-08-30,11
2002-08-31,27
2002-09-01,27
2002-09-02,25
2002-09-03,49
2002-09-04,80
2002-09-05,37
2002-09-06,36
2002-09-07,93
2002-09-08,133
2002-09-09,147
2002-09-10,26
2002-09-11,34
2002-09-12,35
2002-09-13,93
2002-09-14,51
2002-09-15,27
2002-09-16,33
2002-09-17,37
2002-09-18,39
2002-09-19,46
2002-09-20,41
2002-09-21,40
2002-09-22,32
2002-09-23,27
2002-09-24,28
2002-09-25,36
2002-09-26,16
2002-09-27,17
2002-09-28,37
2002-09-29,31
2002-09-30,38
2002-10-01,42
2002-10-02,54
2002-10-03,28
2002-10-04,38
2002-10-05,46
2002-10-06,32
2002-10-07,36
2002-10-08,24
2002-10-09,37
2002-10-10,39
2002-10-11,32
2002-10-12,25
2002-10-13,23
2002-10-14,30
2002-10-15,28
2002-10-16,18
2002-10-17,19
2002-10-18,24
2002-10-19,35
2002-10-20,30
2002-10-21,25
2002-10-22,30
2002-10-23,16
2002-10-24,15
2002-10-25,27
2002-10-26,16
2002-10-27,25
2002-10-28,18
2002-10-29,16
2002-10-30,12
2002-10-31,18
2002-11-01,19
2002-11-02,25
2002-11-03,23
2002-11-04,5
2002-11-05,22
2002-11-06,17
2002-11-07,24
2002-11-08,14
2002-11-09,17
2002-11-10,26
2002-11-11,9
2002-11-12,15
2002-11-13,6
2002-11-14,6
2002-11-15,5
2002-11-16,21
2002-11-17,19
2002-11-18,16
2002-11-19,10
2002-11-20,6
2002-11-21,7
2002-11-22,6
2002-11-23,21
2002-11-24,17
2002-11-25,18
2002-11-26,12
2002-11-27,20
2002-11-28,20
2002-11-29,11
2002-11-30,15
2002-12-01,30
2002-12-02,16
2002-12-03,22
2002-12-04,10
2002-12-05,11
2002-12-06,15
2002-12-07,12
2002-12-08,28
2002-12-09,12
2002-12-10,7
2002-12-11,14
2002-12-12,13
2002-12-13,28
2002-12-14,19
2002-12-15,19
2002-12-16,10
2002-12-17,18
2002-12-18,7
2002-12-19,7
2002-12-20,17
2002-12-21,14
2002-12-22,12
2002-12-23,12
2002-12-24,15
2002-12-25,18
2002-12-26,22
2002-12-27,14
2002-12-28,16
2002-12-29,15
2002-12-30,13
2002-12-31,6
2003-01-01,17
2003-01-02,15
2003-01-03,17
2003-01-04,16
2003-01-05,7
2003-01-06,6
2003-01-07,17
2003-01-08,5
2003-01-09,13
2003-01-10,22
2003-01-11,19
2003-01-12,27
2003-01-13,24
2003-01-14,20
2003-01-15,16
2003-01-16,11
2003-01-17,25
2003-01-18,17
2003-01-19,12
2003-01-20,26
2003-01-21,22
2003-01-22,22
2003-01-23,22
2003-01-24,22
2003-01-25,12
2003-01-26,14
2003-01-27,27
2003-01-28,6
2003-01-29,8
2003-01-30,8
2003-01-31,5
2003-02-01,6
2003-02-02,18
2003-02-03,12
2003-02-04,14
2003-02-05,24
2003-02-06,14
2003-02-07,19
2003-02-08,23
2003-02-09,18
2003-02-10,16
2003-02-11,24
2003-02-12,24
2003-02-13,23
2003-02-14,22
2003-02-15,26
2003-02-16,26
2003-02-17,26
2003-02-18,15
2003-02-19,10
2003-02-20,17
2003-02-21,8
2003-02-22,18
2003-02-23,27
2003-02-24,13
2003-02-25,28
2003-02-26,24
2003-02-27,25
2003-02-28,28
2003-03-01,14
2003-03-02,25
2003-03-03,29
2003-03-04,26
2003-03-05,11
2003-03-06,19
2003-03-07,26
2003-03-08,23
2003-03-09,31
2003-03-10,31
2003-03-11,21
2003-03-12,9
2003-03-13,28
2003-03-14,23
2003-03-15,22
2003-03-16,25
2003-03-17,14
2003-03-18,43
2003-03-19,33
2003-03-20,31
2003-03-21,8
2003-03-22,38
2003-03-23,39
2003-03-24,26
2003-03-25,35
2003-03-26,24
2003-03-27,29
2003-03-28,43
2003-03-29,33
2003-03-30,24
2003-03-31,34
2003-04-01,29
2003-04-02,30
2003-04-03,41
2003-04-04,30
2003-04-05,26
2003-04-06,38
2003-04-07,33
2003-04-08,27
2003-04-09,25
2003-04-10,35
2003-04-11,24
2003-04-12,47
2003-04-13,44
2003-04-14,42
2003-04-15,97
2003-04-16,140
2003-04-17,42
2003-04-18,35
2003-04-19,44
2003-04-20,49
2003-04-21,36
2003-04-22,25
2003-04-23,33
2003-04-24,47
2003-04-25,50
2003-04-26,44
2003-04-27,54
2003-04-28,80
2003-04-29,43
2003-04-30,44
2003-05-01,45
2003-05-02,36
2003-05-03,42
2003-05-04,44
2003-05-05,43
2003-05-06,22
2003-05-07,48
2003-05-08,19
2003-05-09,10
2003-05-10,19
2003-05-11,41
2003-05-12,29
2003-05-13,25
2003-05-14,27
2003-05-15,43
2003-05-16,31
2003-05-17,36
2003-05-18,48
2003-05-19,44
2003-05-20,49
2003-05-21,11
2003-05-22,19
2003-05-23,20
2003-05-24,17
2003-05-25,32
2003-05-26,31
2003-05-27,35
2003-05-28,31
2003-05-29,67
2003-05-30,42
2003-05-31,54
2003-06-01,34
2003-06-02,40
2003-06-03,46
2003-06-04,41
2003-06-05,45
2003-06-06,71
2003-06-07,64
2003-06-08,84
2003-06-09,45
2003-06-10,77
2003-06-11,32
2003-06-12,50
2003-06-13,25
2003-06-14,43
2003-06-15,49
2003-06-16,31
2003-06-17,35
2003-06-18,31
2003-06-19,29
2003-06-20,40
2003-06-21,21
2003-06-22,29
2003-06-23,112
2003-06-24,151
2003-06-25,209
2003-06-26,206
2003-06-27,161
2003-06-28,129
2003-06-29,87
2003-06-30,112
2003-07-01,87
2003-07-02,129
2003-07-03,42
2003-07-04,169
2003-07-05,126
2003-07-06,71
2003-07-07,129
2003-07-08,87
2003-07-09,35
2003-07-10,32
2003-07-11,39
2003-07-12,84
2003-07-13,40
2003-07-14,54
2003-07-15,115
2003-07-16,80
2003-07-17,61
2003-07-18,49
2003-07-19,74
2003-07-20,87
2003-07-21,48
2003-07-22,42
2003-07-23,36
2003-07-24,74
2003-07-25,77
2003-07-26,136
2003-07-27,105
2003-07-28,42
2003-07-29,44
2003-07-30,43
2003-07-31,35
2003-08-01,31
2003-08-02,49
2003-08-03,30
2003-08-04,31
2003-08-05,25
2003-08-06,74
2003-08-07,33
2003-08-08,42
2003-08-09,28
2003-08-10,35
2003-08-11,31
2003-08-12,43
2003-08-13,93
2003-08-14,42
2003-08-15,97
2003-08-16,84
2003-08-17,44
2003-08-18,40
2003-08-19,108
2003-08-20,122
2003-08-21,150
2003-08-22,140
2003-08-23,32
2003-08-24,41
2003-08-25,115
2003-08-26,49
2003-08-27,77
2003-08-28,49
2003-08-29,54
2003-08-30,46
2003-08-31,41
2003-09-01,27
2003-09-02,25
2003-09-03,30
2003-09-04,11
2003-09-05,31
2003-09-06,42
2003-09-07,77
2003-09-08,41
2003-09-09,34
2003-09-10,35
2003-09-11,42
2003-09-12,29
2003-09-13,26
2003-09-14,22
2003-09-15,27
2003-09-16,42
2003-09-17,42
2003-09-18,36
2003-09-19,42
2003-09-20,87
2003-09-21,44
2003-09-22,48
2003-09-23,32
2003-09-24,32
2003-09-25,44
2003-09-26,33
2003-09-27,29
2003-09-28,19
2003-09-29,25
2003-09-30,25
2003-10-01,22
2003-10-02,26
2003-10-03,32
2003-10-04,31
2003-10-05,30
2003-10-06,26
2003-10-07,24
2003-10-08,26
2003-10-09,27
2003-10-10,23
2003-10-11,43
2003-10-12,31
2003-10-13,29
2003-10-14,42
2003-10-15,29
2003-10-16,32
2003-10-17,10
2003-10-18,27
2003-10-19,18
2003-10-20,35
2003-10-21,31
2003-10-22,14
2003-10-23,19
2003-10-24,24
2003-10-25,31
2003-10-26,33
2003-10-27,26
2003-10-28,13
2003-10-29,9
2003-10-30,16
2003-10-31,29
2003-11-01,11
2003-11-02,17
2003-11-03,32
2003-11-04,18
2003-11-05,5
2003-11-06,3
2003-11-07,19
2003-11-08,27
2003-11-09,22
2003-11-10,9
2003-11-11,12
2003-11-12,12
2003-11-13,26
2003-11-14,24
2003-11-15,25
2003-11-16,3
2003-11-17,2
2003-11-18,30
2003-11-19,28
2003-11-20,16
2003-11-21,8
2003-11-22,13
2003-11-23,8
2003-11-24,21
2003-11-25,18
2003-11-26,3
2003-11-27,11
2003-11-28,19
2003-11-29,19
2003-11-30,15
2003-12-01,17
2003-12-02,20
2003-12-03,19
2003-12-04,5
2003-12-05,21
2003-12-06,22
2003-12-07,21
2003-12-08,16
2003-12-09,6
2003-12-10,33
2003-12-11,21
2003-12-12,15
2003-12-13,22
2003-12-14,28
2003-12-15,19
2003-12-16,11
2003-12-17,10
2003-12-18,9
2003-12-19,14
2003-12-20,15
2003-12-21,12
2003-12-22,5
2003-12-23,13
2003-12-24,17
2003-12-25,9
2003-12-26,18
2003-12-27,16
2003-12-28,5
2003-12-29,5
2003-12-30,10
2003-12-31,5
2004-01-01,19
2004-01-02,4
2004-01-03,2
2004-01-04,19
2004-01-05,12
2004-01-06,19
2004-01-07,15
2004-01-08,10
2004-01-09,17
2004-01-10,18
2004-01-11,8
2004-01-12,1
2004-01-13,25
2004-01-14,19
2004-01-15,25
2004-01-16,21
2004-01-17,14
2004-01-18,12
2004-01-19,21
2004-01-20,20
2004-01-21,19
2004-01-22,19
2004-01-23,18
2004-01-24,25
2004-01-25,24
2004-01-26,17
2004-01-27,13
2004-01-28,17
2004-01-29,20
2004-01-30,18
2004-01-31,19
2004-02-01,22
2004-02-02,15
2004-02-03,16
2004-02-04,19
2004-02-05,17
2004-02-06,5
2004-02-07,27
2004-02-08,31
2004-02-09,15
2004-02-10,17
2004-02-11,27
2004-02-12,9
2004-02-13,19
2004-02-14,16
2004-02-15,32
2004-02-16,24
2004-02-17,22
2004-02-18,23
2004-02-19,19
2004-02-20,27
2004-02-21,27
2004-02-22,34
2004-02-23,28
2004-02-24,14
2004-02-25,26
2004-02-26,27
2004-02-27,31
2004-02-28,32
2004-02-29,29
2004-03-01,19
2004-03-02,27
2004-03-03,35
2004-03-04,10
2004-03-05,19
2004-03-06,30
2004-03-07,33
2004-03-08,22
2004-03-09,20
2004-03-10,28
2004-03-11,28
2004-03-12,18
2004-03-13,30
2004-03-14,31
2004-03-15,33
2004-03-16,30
2004-03-17,21
2004-03-18,12
2004-03-19,27
2004-03-20,39
2004-03-21,32
2004-03-22,35
2004-03-23,28
2004-03-24,28
2004-03-25,14
2004-03-26,8
2004-03-27,29
2004-03-28,39
2004-03-29,33
2004-03-30,34
2004-03-31,20
2004-04-01,26
